pop,sex,mesiodistal_UI1,mesiodistal_UI2,mesiodistal_UC,mesiodistal_UP1,mesiodistal_UP2,mesiodistal_UM1,mesiodistal_UM2,mesiodistal_LI1,mesiodistal_LI2,mesiodistal_LC,mesiodistal_LP1,mesiodistal_LP2,mesiodistal_LM1,mesiodistal_LM2,buccolingual_UI1,buccolingual_UI2,buccolingual_UC,buccolingual_UP1,buccolingual_UP2,buccolingual_UM1,buccolingual_UM2,buccolingual_LI1,buccolingual_LI2,buccolingual_LC,buccolingual_LP1,buccolingual_LP2,buccolingual_LM1,buccolingual_LM2
ENGL,male,7.53,5.35,7.06,6.3,6.44,9.49,8.53,NA,5.13,5.91,6.67,6.31,10.22,9.88,6.8,5.75,7.7,8.3,8.5,10.72,10.05,NA,6.15,6.88,7.36,7.61,9.81,9.52
ENGL,male,8.53,7.43,8.12,6.9,6.7,12.03,9.64,5.35,5.87,7,NA,6.71,NA,11.97,7.46,6.56,8.27,9.1,8.89,12.14,11.82,5.84,6.18,7.91,7.83,7.8,10.69,10.57
ENGL,male,8.32,7.03,7.8,7.01,6.59,10.78,10.41,5.27,6.12,NA,7.1,6.95,11.38,11.31,7.72,6.47,8.27,9.38,9.79,12.26,13.09,5.82,6.02,NA,8.54,9.16,10.61,10.6
ENGL,male,8.93,5.98,7.47,6.42,6.63,10.84,9.53,NA,5.85,7.27,7.37,7.31,11.09,11.86,7.16,6.25,8.76,8.41,9.03,11.02,10.87,NA,6.35,8.03,7.55,8.09,10.41,10.34
ENGL,male,7.56,6.21,7.71,6.39,6.26,10.53,9.46,NA,5.93,6.3,6.6,6.23,11.4,10.49,7.27,6.13,8.08,8.68,8.64,11.22,10.85,5.6,5.75,7.04,7.78,8.17,10.59,10.51
ENGL,male,7.64,6.03,7.34,6.09,6.15,10.1,9.49,NA,5.67,6.41,6.49,6.48,11.28,9.78,7.37,5.97,7.6,8.76,8.75,11.38,11.64,5.77,6.21,7.55,7.2,8.01,10.6,9.51
ENGL,male,8.61,7.18,7.36,7.35,6.86,11.16,10.17,NA,5.78,7.24,7.62,7.56,12.21,12.07,6.91,6.18,8.11,9.38,9.72,12.1,12.09,6,6.52,7.8,7.95,9.16,11.16,10.77
ENGL,male,8.35,6.37,7.41,6.61,6.77,10.84,10.31,NA,6.45,7.02,6.75,6.84,12.03,10.61,6.98,6.1,8.68,9.61,10.09,11.96,12.1,5.68,6.33,7.77,7.53,8.3,10.63,10.35
ENGL,male,8.21,7.09,7.28,6.43,6.52,10,9.27,5.38,6.13,6.67,6,6.81,10.31,9.92,7.54,6.68,8.01,8.36,8.81,11.08,12.02,5.7,6.02,6.78,7.53,8.29,10.68,10.63
ENGL,male,7.41,6.34,7.47,6.43,6.74,10.3,9.67,5.02,5.43,7.09,6.82,6.91,11.15,10.76,6.82,6.65,8.73,8.48,9.53,11.57,11.82,5.78,6.25,7.63,7.25,8.42,10.43,10.71
ENGL,male,8.44,7.18,7.1,6.49,6.45,10.22,9.73,5.32,5.89,6.65,6.68,7.11,11.03,10.93,7.43,5.84,8.01,8.77,8.7,11.36,11.34,5.9,6.06,7.74,7.81,8.2,10.63,9.9
ENGL,male,8.77,7.52,8.22,7.51,7.34,10.93,9.16,5.06,5.9,7.2,7.5,7.53,11.54,10.74,7.35,6.4,8.49,9.59,9.74,11.04,10.97,5.53,5.99,8,8.6,8.87,10.78,10.36
ENGL,male,8.63,7.35,7.86,6.81,6.38,10.24,9.4,5.06,5.66,6.94,6.85,6.96,10.96,10.4,6.98,6.99,7.76,9.38,9.25,11.19,11.02,5.65,5.78,7.45,7.43,8.37,10.16,10.18
ENGL,male,9.03,7.06,7.51,6.64,6.52,10.6,9.85,5.45,5.58,6.44,6.81,7.15,10.98,10.9,7.76,6.51,9.07,9.15,9.47,11.56,12.17,6.58,6.65,7.8,8.09,9.14,10.25,10.09
ENGL,male,8.14,5.84,7.27,6.86,6.82,10.82,10.58,5.11,5.66,6.56,7.17,7.36,11.27,11.29,7.24,6.04,8.16,9.36,9.27,12.02,12.11,6.14,6.38,7.66,8.46,8.62,11.38,11.03
ENGL,male,7.91,6.46,7.22,6.41,6.5,10.54,10.18,5.06,5.79,6.28,6.29,6.78,10.77,10.3,6.91,5.8,8,8.72,8.82,11.33,11.5,5.75,6.12,7.28,7.15,7.63,10.5,9.47
ENGL,male,8.7,6.19,7.23,6.42,6.35,10.29,9.35,5.05,6.09,6.41,7.02,6.35,11.3,10.18,6.73,6.22,7.84,9.09,9.08,11.5,11.44,5.77,5.86,7.23,7.28,8,10.57,10.25
ENGL,male,9.02,6.5,8.41,7.11,7.18,11.53,10.64,5.52,6.18,7.1,7.03,7.84,12.28,11.51,7.8,6.8,9.48,9.38,9.44,12.65,12.57,6.56,6.61,8.7,8.09,9.09,11.76,11.17
ENGL,male,8.95,6.42,7.29,6.9,6.26,9.89,9.53,5.32,5.65,6.43,6.75,7.12,10.42,10.67,7.44,6.52,8.08,8.74,8.84,10.74,11.04,6.28,6.02,7.65,7.24,8.32,10.24,9.99
ENGL,male,8.56,6.58,7.43,6.44,6.4,10.61,10.36,5,5.53,6.42,6.97,7.23,10.76,10.84,7.26,5.89,7.5,8.91,8.72,10.79,10.78,5.79,6.08,6.74,7.44,8.04,9.92,9.64
ENGL,male,8.23,6.42,7.64,6.98,6.52,10.37,9.48,4.93,5.35,6.48,6.69,7.09,11.27,10.68,7.02,6.37,7.56,9.02,8.53,11.64,11.64,5.76,6.31,7.09,7.75,8.09,10.27,9.61
ENGL,male,7.7,6.67,7.35,6.01,5.7,9.81,9.74,4.75,5.35,6.26,6.19,6.35,10.39,10.84,6.97,6.31,7.78,8.65,8.17,11.6,11.11,5.33,5.98,7.04,7.37,7.71,10.11,10.82
ENGL,male,7.97,6.01,6.86,5.82,6.19,10.2,8.71,4.64,5.45,6.15,6.22,6.35,10.67,9.82,6.81,6.03,7.66,7.95,8.09,10.69,10.22,5.27,5.48,7.2,7.21,7.2,10.01,9.29
ENGL,male,8.1,5.98,6.88,5.87,5.24,9.64,8.78,4.92,5.45,6.16,5.71,6.27,10.19,9.93,6.91,6.04,7.66,8.35,8.38,10.65,11.02,5.68,6.24,7.01,6.79,7.29,9.84,9.42
ENGL,male,8.3,6.3,7.63,6.29,6.04,10.59,9.38,5.41,5.71,6.75,6.29,6.73,10.98,9.93,6.96,5.68,7.35,7.19,7.68,11.38,10.76,5.42,5.81,7.24,7.45,7.29,10.46,9.74
ENGL,male,8.63,6.16,7.06,5.96,5.93,10.28,9.8,5.23,5.65,6.27,6.35,6.74,10.66,11.09,6.97,5.95,8.04,7.69,8.36,11.66,12.21,5.96,6.26,7.05,7.29,7.97,10.32,10.38
ENGL,male,8.42,6.27,7.3,6.85,6.61,11.06,9.66,5.21,5.79,6.68,6.93,6.89,11.81,11.13,6.89,5.96,8.33,9.14,9.06,11.71,11.62,5.95,6.1,7.67,7.64,8.45,10.28,10.15
ENGL,male,8.06,6,7.22,6.09,5.38,9.92,8.5,5.26,5.74,6.28,6.01,6.36,10.7,10.71,6.73,5.72,7.75,7.91,7.94,10.7,10.38,5.4,5.82,7.28,6.43,7.15,9.87,9.35
ENGL,male,7.7,6.61,7.14,6.35,5.98,9.64,9.08,4.77,5.16,6.22,6.48,6.21,10.62,9.92,6.65,6.63,7.63,8.45,8.97,10.7,10.48,5.63,5.87,6.98,7.48,7.98,9.64,9.24
ENGL,male,8.5,6.2,7.27,6.53,6.74,11.31,8.22,5.17,5.6,6.33,6.69,6.98,11.61,10.58,7.21,5.91,8.07,7.97,8.96,11.8,11.3,5.43,5.99,7.16,7.58,7.84,11.17,9.63
ENGL,male,8.09,5.66,7.42,6.58,6.68,10.51,10.2,5.2,5.6,6.39,6.6,6.69,10.97,10.76,6.88,6,7.59,8.37,8.81,11.29,11.4,5.36,6.09,7.11,8.2,7.8,10.58,10.04
ENGL,male,8.19,6.21,7.74,6.4,6.24,10.49,9.83,5.07,5.67,6.58,6.53,6.32,11.38,10.1,7.6,6.11,8.73,9,8.8,11.72,11.25,5.82,5.78,7.98,7.52,8.01,10.66,10.31
ENGL,male,8.29,6.2,7.18,6.83,6.67,10.9,9.25,5.12,5.77,6.75,6.96,6.9,11.73,11.16,6.94,5.95,8.35,9.17,9.01,11.86,11.64,5.91,6.18,7.24,7.51,8.54,10.28,10.47
ENGL,male,8.04,6.32,7.05,6.38,6.27,10.26,9.24,4.86,5.34,6.25,6.09,6.53,10.62,10.31,7.26,5.68,8.07,8.47,8.9,10.81,10.87,5.52,5.86,7.39,7.67,7.81,10.32,9.4
ENGL,male,8.46,6.56,7.67,6.73,6.54,10.37,9.43,5.04,5.76,6.76,7.15,7.56,11.12,10.73,7.01,6.01,8.47,9.3,9.48,11.81,11.33,5.88,6.35,8.01,8.02,8.51,10.63,9.98
ENGL,male,7.87,6.26,7.68,6.13,6.04,9.42,8.22,4.83,5.64,6.43,6.57,6.14,11.05,9.72,6.73,5.86,7.95,8.04,8.18,10.8,10.76,5.47,5.6,7.02,7.29,7.78,10.04,9.49
ENGL,male,9.34,7.33,7.67,6.84,6.22,10.58,9.19,5.41,6.18,6.7,6.93,6.6,11.22,10.61,7.24,6.09,8.58,9.43,8.86,10.77,10.71,5.71,5.71,7.37,7.58,8.23,10.36,10.13
ENGL,male,7.98,5.75,7.29,6.03,5.89,10.09,9.55,4.93,5.45,6.25,6.05,6.28,10.82,9.99,6.52,5.65,8.21,7.66,7.7,11.09,10.59,5.28,5.41,7.65,6.88,7.38,10.26,9.23
ENGL,male,9.07,6.97,7.69,6.89,7.11,10.41,9.72,5.16,6.06,6.8,7.29,7.48,11.34,11.02,6.73,6.1,8.64,9.01,9.14,11.32,11.62,6.07,6.56,7.85,7.59,8.48,10.97,10.27
ENGL,male,9.12,7.71,7.53,6.92,6.24,10.5,9.28,5.31,5.82,6.94,7.38,6.77,11.51,10.71,7.56,6.08,9.03,9.4,9.34,11.92,11.98,6.63,6.51,7.48,8.04,8.43,10.84,9.9
ENGL,male,8.55,6.85,7.85,6.95,6.72,10.64,9.55,5.12,6.07,6.71,6.83,6.69,11.33,11.15,7.46,6.66,8.71,9.86,9.86,12.35,12.28,6.28,6.53,8.2,8.17,8.99,11.34,11.28
ENGL,male,8.94,6.8,7.63,6.76,6.72,10.36,10.13,5.39,5.88,7.01,7.11,7.33,10.74,11.14,7.32,6.07,8.73,9.2,9.78,11.86,11.76,6.27,6.62,8.08,8.23,8.75,10.5,11.11
ENGL,male,8.32,6.46,7.27,6.02,5.94,10.26,9.58,5.1,5.31,6.08,6.27,6.39,10.74,10.66,7.11,6.16,8.11,8.92,8.98,11.11,11.56,5.53,6.07,7.16,7.73,7.2,10.2,9.9
ENGL,male,9.08,7.38,8.33,7.41,7.38,11.8,10.77,5.63,6.75,7.18,7.13,7.68,11.89,12.36,7.47,6.59,9.43,9.86,10.44,12.26,13.44,6.08,6.74,8.27,9.11,9.14,11.56,11.7
ENGL,male,7.64,5.84,6.92,6.04,5.93,9.99,9.19,4.73,5.39,5.98,6.05,6.38,10.18,10.4,6.62,5.9,8.21,7.75,8.01,10.84,10.48,5.31,5.68,7.04,6.95,7.1,9.88,9.39
ENGL,male,8.56,7.24,7.78,6.52,6.5,10.48,9.83,5.31,5.83,6.59,6.72,6.98,11.8,11.34,7.04,6.23,8.52,8.53,8.84,11.61,11.66,6.01,6.59,8.04,7.53,8.03,10.5,10.6
ENGL,male,8.26,6.41,7.41,6.5,6.31,10.29,10.28,5.29,5.81,6.31,6.25,6.48,11.28,10.91,6.51,6.04,8.17,8.13,8.16,10.52,11.19,5.56,5.67,7.35,7.55,8.18,10.45,10.1
ENGL,female,7.92,5.34,6.93,6.63,6.32,9.11,9.03,4.59,5.28,6.07,7.09,6.95,9.68,10.9,6.58,5.86,6.97,8.76,8.65,10.54,10.79,5.43,6.1,7,6.85,8.5,9.99,9.68
ENGL,female,7.14,5.45,6.6,5.56,6.11,9.21,8.03,4.7,5.18,5.68,5.44,6.28,10.19,9.23,5.73,5.24,6.86,7.68,8.24,10.13,10.05,5.06,5.04,6.43,6.49,7.12,9.76,9.05
ENGL,female,8.53,6.54,7.1,6.58,6.53,10.71,9.83,5.64,6.18,6.37,6.3,6.51,10.55,10.33,6.92,6.64,7.74,9.04,8.82,11.31,10.96,6.06,6.23,7.74,7.68,8.33,10.55,10.05
ENGL,male,8.66,7.27,8.13,7.31,7.15,10.8,10.17,5.51,6.09,7.68,6.94,7.17,11.42,10.9,7.09,6.7,8.26,10.12,9.61,11.56,11.81,5.88,6.09,7.84,8.02,8.68,10.51,10.37
ENGL,male,8.79,7.42,7.6,7.13,7.18,10.65,9.74,5.38,6.03,6.75,7.4,7.46,10.97,10.87,6.76,6.28,8.65,9.39,9.76,11.48,12.17,5.88,5.8,7.49,7.65,8.44,9.91,10.5
ENGL,male,8.56,7.29,7.75,7.17,7.04,10.68,10.39,5.26,6.49,6.93,6.77,7.79,11.6,12.2,7.49,6.67,9.39,9.75,10.1,11.65,12.16,5.93,6.2,8.74,7.89,9.17,10.58,10.59
ENGL,male,8.33,6.35,7.44,6.46,6.27,10.75,9.84,5.28,5.69,6.59,6.98,7.02,11.33,11.28,6.99,6.37,8.33,8.42,8.88,11.59,10.73,5.51,5.99,7.53,7.03,7.99,10.15,9.94
ENGL,male,8.32,7.64,7.51,6.86,6.39,10.19,9.65,4.87,6.18,6.86,6.12,6.5,10.89,10.7,7.09,7.73,8.79,9.23,9.31,11.77,11.44,5.95,5.84,7.78,7.39,8.1,10.43,10.03
ENGL,male,8.91,6.09,7.6,7.1,6.68,10.72,10.03,5.53,6.51,6.85,7.08,7.81,11.61,10.77,7.27,6.22,8.27,8.44,9.35,11.11,11.45,5.51,5.59,7.62,7.02,8.22,10.7,10.42
ENGL,male,7.95,6.12,7.38,6.66,6.59,10.06,9.8,4.97,5.35,6.42,7.04,6.99,10.65,10.62,6.95,5.87,7.91,8.86,8.89,10.78,11.31,5.08,5.66,7.15,7.8,7.97,10.15,10.1
ESIB,male,9.4,7.68,8.58,7.68,7.37,11.02,11.02,NA,NA,NA,NA,NA,NA,NA,7.47,7.23,8.35,10.14,10.11,12.25,12.3,NA,NA,NA,NA,NA,NA,NA
ESIB,male,8.6,6.68,7.76,NA,6.91,10.63,10.06,NA,NA,NA,NA,NA,NA,11.14,6.83,6.08,8.2,NA,9.46,11.43,10.91,NA,NA,NA,NA,NA,NA,10.75
ESIB,male,NA,8.34,8.34,7.66,NA,11.41,NA,5.8,6.31,7.17,7.93,7.89,NA,12.81,NA,6.84,8.05,8.97,NA,11.58,NA,5.42,5.84,7.32,7.78,7.93,NA,11.03
ESIB,male,8.78,7.53,8.21,6.91,6.49,11.08,10.9,5.25,6.05,7.25,6.95,6.69,12.09,11.75,7.2,6.84,8.68,9.26,8.88,11.69,11.83,5.89,6.45,8.21,8.62,8.76,11.51,10.29
GREE,male,NA,NA,NA,6.89,6.63,10.87,9.73,NA,NA,NA,6.61,NA,11.09,10.41,NA,NA,NA,8.71,9.27,12,12.5,NA,NA,NA,7.28,NA,10.4,9.55
GREE,male,NA,NA,8.27,NA,6.63,10.84,11.03,NA,NA,NA,7.9,7.83,11.63,11.25,NA,NA,9.26,NA,10.21,12.34,12.47,NA,NA,NA,9.26,9.28,10.79,10.71
GREE,male,NA,NA,NA,6.84,6.28,10.54,9.93,NA,NA,6.77,6.88,7.05,11.44,10.3,NA,NA,NA,8.87,8.95,11.41,11.4,NA,NA,7.13,8.23,8.45,10.78,10.01
GREE,male,8.57,NA,7.62,6.45,6.58,10.02,9.98,NA,NA,NA,NA,6.81,10.83,10.44,7.42,NA,7.99,8.84,9.22,11.41,11.56,NA,NA,NA,NA,8.77,10.42,10.2
GREE,male,NA,NA,7.86,6.79,6,10.32,9.21,NA,6.2,6.86,6.86,6.74,NA,NA,NA,NA,8.36,8.86,8.26,11.32,10.21,NA,5.98,7.72,6.83,7.78,NA,NA
GREE,male,7.85,NA,NA,6.79,6.74,8.96,8.81,NA,NA,6.28,6.74,6.85,10.14,9.44,6.32,NA,NA,8.11,8.53,9.57,9.96,NA,NA,6.65,6.74,7.19,9.36,8.74
GREE,male,NA,NA,NA,6.57,6.62,10.47,10.23,5.45,5.79,6.19,6.62,6.92,10.9,9.96,NA,NA,NA,9.3,9.37,11.85,12.01,5.48,5.84,7.05,7.21,7.98,10,9.55
GREE,male,8.38,6.45,7.45,6.91,6.03,10.56,9.5,NA,NA,NA,6.98,6.27,11.18,9.37,7.41,6.35,8.24,8.96,9.05,11.67,11.61,NA,NA,NA,7.51,7.9,10.93,9.73
GREE,male,7.35,6.3,7.68,NA,6.51,NA,NA,5.15,5.71,7.06,6.2,6.35,11.26,9.94,6.34,6.24,8.11,NA,8.86,NA,10.55,5.67,5.84,7.65,7.37,7.63,10.63,10.03
GREE,male,NA,5.24,6.78,NA,6.41,8.82,8.29,NA,5.13,5.91,6.23,6.55,9.93,10.72,7.5,5.94,8.69,NA,9.21,10.84,10.14,5.83,5.94,8.24,7.4,7.84,9.28,9.06
GREE,male,NA,6.59,NA,6.42,5.59,10.14,9.15,5.1,5.63,6.41,6.39,6.52,10.4,10.22,NA,6.29,NA,8.66,8.28,11.27,11.12,5.29,5.94,7.38,7.28,7.98,9.65,9.4
GREE,male,8.76,6.43,7.76,6.22,6.23,10.85,10.59,5.51,6.11,6.64,6.8,6.97,10.72,10.57,7.2,6.71,7.38,8.64,9.21,11.35,11.34,NA,NA,NA,6.93,8.26,10.47,10.36
GREE,female,7.75,5.73,7.21,6.01,6.08,9,9.23,4.57,5.85,6.26,5.86,6.44,9.39,9.21,6.82,6.37,7.05,7.82,8.18,9.79,10.61,5.16,5.55,6.85,6.91,7.54,9.61,9.5
GREE,male,7.93,6.04,7.82,6.66,6.07,9.92,9.34,5.29,5.54,6.7,7.1,6.78,10.93,10.17,6.23,5.49,8.36,8.76,8.72,10.32,10.66,5.56,5.75,7.36,7.35,7.75,9.72,9.4
GREE,male,8.65,6.81,7.98,7.13,6.93,10.31,10.3,5.94,6.23,7.39,7.04,7.32,11.59,10.72,8.01,7.95,8.57,9.49,9.4,11.75,11.91,5.88,6.68,7.94,7.69,8.63,10.68,10.85
ITAL,male,NA,NA,7.37,NA,NA,11.12,10.25,NA,NA,NA,7.02,7.51,11.88,10.75,NA,NA,7.74,NA,NA,11.72,12.53,NA,NA,NA,7.67,8.37,10.81,10.37
ITAL,male,9.19,7.27,8.06,6.77,6.82,10.75,9.82,NA,NA,NA,NA,NA,NA,NA,7.7,6.86,8.83,9.15,9.41,11.43,11.03,NA,NA,NA,NA,NA,NA,NA
ITAL,male,7.44,6.55,6.91,6.25,6.58,10.57,9.9,NA,NA,NA,NA,NA,NA,NA,6.75,6.49,7.59,9.71,9.52,11.35,11.37,NA,NA,NA,NA,NA,NA,NA
ITAL,male,NA,7.14,NA,6.74,6.61,10.65,10.08,NA,NA,NA,NA,6.9,NA,11.12,NA,6.48,NA,9.18,10.03,12.48,12.64,NA,NA,NA,NA,9.07,NA,10.7
ITAL,male,NA,NA,NA,NA,NA,NA,NA,5.25,5.84,6.51,7.15,7.45,10.88,10.84,NA,NA,NA,NA,NA,NA,NA,6.29,6.87,7.53,7.64,8.9,11.02,10.9
ITAL,male,NA,NA,NA,NA,6.76,10.47,10.54,NA,NA,6.44,NA,7.24,11.38,11.11,NA,NA,NA,NA,10.21,12.3,13.27,6.36,NA,8.64,NA,7.86,10.92,10.83
ITAL,male,NA,NA,NA,6.9,6.56,10.29,9.45,NA,NA,NA,6.82,7.18,12.08,NA,NA,NA,8.56,9.3,9.77,12.88,11.48,NA,NA,8.43,8.12,9.17,10.93,NA
ITAL,male,NA,6.6,NA,7.59,6.9,10.93,10.69,5.17,5.83,NA,NA,NA,10.95,NA,NA,7.2,NA,9.22,9.41,12.22,12.79,6.16,6.23,NA,NA,NA,11.06,NA
ITAL,male,NA,NA,7.3,6.41,6.14,10.45,10.3,NA,NA,6.78,NA,NA,11.1,10.15,7.03,NA,8.37,8.58,8.82,11.63,11.36,NA,NA,8.01,NA,NA,10.26,9.6
ITAL,male,NA,NA,NA,6.42,6.42,9.86,9.08,NA,NA,5.97,6.17,6.69,11.02,10.4,NA,NA,NA,8.86,9.41,11.35,11.25,NA,NA,7.5,7.92,8.75,10.59,9.63
ITAL,male,NA,NA,NA,NA,6.22,10.78,10.39,NA,5.76,7.02,6.58,6.85,11.38,10.37,NA,NA,NA,NA,9.75,11.81,12.03,NA,5.72,8.32,7.4,8.63,10.63,9.68
ITAL,male,NA,6.63,7.65,6.74,6.57,10.97,10.27,NA,NA,NA,6.67,NA,11.82,11.62,NA,6.15,8.6,9.05,9.04,11.81,11.67,NA,NA,NA,7.62,NA,10.94,10.46
ITAL,male,NA,NA,NA,6.59,6.04,10.34,10.56,NA,5.88,NA,6.06,6.18,9.99,9.28,NA,NA,NA,8.19,8.21,11.17,11.52,NA,5.79,NA,6.83,7.06,9.47,9.24
ITAL,male,NA,NA,NA,6.67,7.05,10.74,9.25,NA,NA,6.72,7.64,7.51,11.14,10.74,NA,NA,NA,9.55,10.12,11.88,12.14,NA,NA,7.29,8.16,8.35,10.99,10.61
ITAL,male,7.87,6.21,7.36,6.72,NA,10.15,9.05,5.15,NA,6.81,NA,NA,10.51,10.31,7.58,6.25,7.72,8.55,NA,10.62,10.41,6.23,NA,7.78,NA,NA,10.29,9.74
ITAL,male,8.28,NA,NA,NA,NA,NA,9.81,5.05,5.6,6.45,6.83,7.08,10.89,10.54,7.22,6.66,8.46,NA,NA,NA,11.79,5.86,6.04,7.69,7.32,8.45,10.75,10.52
ITAL,male,8.3,NA,7.7,6.29,6.55,11.11,10.04,NA,NA,6.04,NA,7.04,11.54,10.56,6.82,NA,8.52,8.32,9.11,11.72,11.99,NA,NA,7,NA,8.24,10.76,10.25
ITAL,male,NA,NA,NA,5.99,5.78,9.8,9.21,5.12,5.34,6.07,6.06,6.38,NA,10.14,NA,NA,NA,8.11,8.44,10.53,10.32,5.91,6.23,7.47,7.14,7.83,NA,9.72
ITAL,male,8.01,5.97,7.39,6.72,6.46,10.28,9.3,NA,5.57,6.78,NA,NA,10.72,10.2,7.13,5.57,8.93,8.98,8.84,11.4,11.5,NA,7.19,8.03,NA,NA,10.41,9.9
ITAL,male,NA,6.44,6.95,5.88,6.24,9.5,9.35,4.85,NA,NA,6.29,6.49,10.56,9.65,NA,6.18,7.66,7.97,8.71,11.16,11.12,5.57,NA,NA,7.05,7.4,9.96,9.49
ITAL,male,NA,NA,7.04,6.55,6.69,9.96,9.78,NA,5.36,6.1,6.31,6.38,10.21,10.29,NA,NA,7.66,8.71,8.93,10.84,11.21,NA,5.51,6.87,7.38,7.82,9.83,9.76
ITAL,male,NA,NA,NA,7.37,6.9,10.82,9.89,5.3,5.77,6.71,6.26,6.49,10.56,10.23,NA,NA,NA,10.58,10.91,12.65,13.1,6.12,6.55,8.6,7.77,8.65,10.48,10.51
ITAL,male,NA,NA,7.49,6.37,6.18,9.86,9.47,5.02,5.49,6.15,5.65,6.3,10.13,10.64,NA,NA,7.99,8.75,8.93,11.33,11.22,5.54,5.56,7.53,7.12,7.87,10.25,10.42
ITAL,male,NA,NA,7.35,6.39,6.41,10.09,9.84,NA,5.52,6.1,6.48,7.12,10.46,10.23,6.85,6.14,8.46,8.1,8.89,10.68,11.42,NA,6.1,7.79,7.63,8.03,10.04,9.33
ITAL,male,9.2,NA,NA,7.09,7.06,11.32,10.89,5.62,6.21,7.03,6.75,7.45,11.8,11.08,7.34,NA,NA,9.11,9.38,11.89,11.79,6.27,6.9,8.18,8.26,8.78,11.1,10.64
ITAL,male,7.94,6.98,7.51,6.66,6.45,NA,10.42,4.65,5.39,6.33,6.45,6.88,10.33,10.29,7.2,6.7,8.4,8.82,8.68,NA,11.58,5.56,5.92,8.13,7.82,8.21,10.17,10.11
ITAL,male,NA,6.41,7.42,5.75,6.03,9.72,9.34,5.13,5.46,6.45,6.1,6.38,10.96,10.32,NA,6.46,7.96,8.2,8.7,10.75,10.58,5.72,6.25,6.99,7.03,7.43,10.31,9.96
ITAL,male,9.29,6.61,NA,6.45,6.97,10.6,9.86,4.96,5.41,5.71,6.35,6.98,10.09,9.56,7.78,6.35,NA,8.65,9.02,11.73,12.3,5.86,5.37,6.98,6.95,7.95,10,9.72
ITAL,male,NA,6.88,NA,7.61,7.19,11.51,11.31,5.41,6.28,7.54,7.6,7.8,12.03,12.15,7.43,6.58,9.48,9.43,9.75,12.77,12.83,6.32,6.21,8.99,8.19,9.01,11.17,11.15
ITAL,male,7.9,NA,6.95,6.35,6.08,10.36,9.2,4.94,5.76,6.51,5.91,6.64,11.26,11.06,6.86,NA,7.12,8.02,8.41,10.66,10.46,5.71,6.04,7.19,6.93,8.06,10.25,9.66
ITAL,male,NA,6.01,7.54,6.57,6.27,10.15,9.65,5,5.26,6.72,6.46,7.08,10.52,10.16,6.81,6.07,7.94,8.43,8.47,10.57,10.49,5.66,6.46,8.03,6.9,7.12,9.61,9.65
ITAL,male,8.29,6.53,7.3,6.72,7.25,10.6,9.46,5.45,5.68,6.45,7.28,7.02,11.68,11.15,6.8,5.54,8.12,9.31,9.63,11.63,11.52,6.13,6.2,7.82,8.1,8.71,10.43,10.18
ITAL,male,8.82,6.84,8.14,7.36,6.73,11.28,9.76,5.4,6.55,7.16,6.86,7.51,11.61,11.09,6.97,6.72,9.3,9.63,9.92,12.13,12.27,6.21,6.52,8.2,8.19,8.96,11.07,10.58
ITAL,male,8.43,6.8,7.2,6.72,6.71,10.89,10.09,5.03,5.53,6.45,6.46,7.43,10.89,11.1,7.17,6.35,8.31,9.36,9.3,11.23,12.37,5.67,5.72,6.9,7.86,8.09,10.48,10.18
JAPA,female,8.37,7.18,7.77,6.88,6.44,9.78,9.49,NA,NA,NA,NA,NA,NA,NA,7.36,6.82,8.21,9.87,9.54,11.28,10.63,NA,NA,NA,NA,NA,NA,NA
JAPA,male,NA,NA,8.43,8.63,7.64,NA,11.27,6.11,7.14,8.15,8.42,8.38,13.26,NA,NA,NA,8.16,10.92,10.55,NA,12.81,6.65,7.03,8.18,9.12,9.77,11.83,NA
JAPA,male,8.33,6.17,8.93,NA,7.76,NA,10.64,6.06,6.29,7.45,8.16,8.16,NA,10.06,NA,NA,8.69,NA,10.19,NA,12.19,5.36,6.43,7.98,8.5,8.94,NA,10.84
JAPA,female,NA,6.7,7.08,6.7,5.93,9.5,NA,NA,5.68,6.43,6.45,6.22,10.29,9.36,NA,6.5,8.07,9.14,9.08,10.99,NA,NA,6.44,7.76,8.01,7.95,10.41,9.91
JAPA,male,8.39,7.65,7.75,7.72,6.43,NA,NA,5.21,6.3,7.09,7.44,7.27,NA,NA,7.17,6.43,7.88,9.98,9.42,11.32,11.42,5.54,5.99,7.85,8.12,7.96,NA,NA
JAPA,male,9.42,8.03,8.26,8.11,NA,11.56,11.17,6.08,6.63,7.35,8.08,NA,12.47,12.75,7.38,7,7.91,9.82,NA,11.95,11.94,6.63,7.06,7.52,8.36,NA,11.63,11.04
JAPA,male,9.13,7.08,8.34,7.7,6.7,10.22,10.36,5.59,6.24,7.15,7.51,7.53,11.05,NA,NA,6.43,8.23,9.42,9.19,11.21,11.65,5.55,5.71,7.14,7.71,7.32,9.32,NA
JAPA,female,8.48,NA,7.12,6.53,6.62,10.14,9.15,5.28,6.24,6.05,6.4,6.58,10.21,9.94,6.72,NA,7.12,8.45,8.47,10.17,9.77,5.73,5.73,6.78,6.79,7.66,9.16,8.31
JAPA,male,8.34,6.83,8.11,7.33,6.7,10.35,9.05,5.46,5.76,6.45,7.06,NA,11.86,11.2,6.44,6.22,7.11,9.11,8.89,10.96,10.86,5.27,5.67,6.71,7.46,NA,10.61,10.57
